".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
4,242,6242,-3.27220715437794,4.11412465983994
4,243,6243,-3.1680747825112,2.63888501327595
4,244,6244,-2.46241161329999,2.78685871683206
4,245,6245,-2.20898674153816,3.54878274047494
4,246,6246,-2.03960666266915,4.50330605338859
4,247,6247,-1.46666761893561,2.3530512628664
4,248,6248,-2.25241607562723,1.41296893759439
4,249,6249,-1.12696815071066,1.16033434209605
4,250,6250,-1.55162639638811,2.29180681080413
4,251,6251,-1.65281752020322,1.98708078704478
4,252,6252,-1.3406247283655,1.84354900246556
4,253,6253,-3.32786542223417,1.64983132790416
4,254,6254,-2.26361575399069,1.92185694497114
4,255,6255,-2.2028527475956,1.15585267415754
4,256,6256,-2.49853967226393,1.44939258590025
4,257,6257,-1.54407752855279,1.72305500237678
4,258,6258,-1.46253482609588,1.74763065576137
4,259,6259,-1.77137988518064,1.48091143528156
4,260,6260,-1.63752265778262,1.95728529771619
4,261,6261,-0.963096915426721,1.10750217780967
4,262,6262,-3.17787745849063,2.06467680683193
4,263,6263,-1.57423093101054,1.51952833159721
4,264,6264,-1.90186151029737,3.3694376709754
4,265,6265,-2.13237728597386,1.01234508987547
4,266,6266,-3.32479015464882,2.65844707906935
4,267,6267,-2.52146014468807,2.15058764858781
4,268,6268,-2.03205895415073,2.8680222893815
4,269,6269,-0.933029975669834,1.73213031705243
4,270,6270,-1.80835200275434,1.47152832089993
4,271,6271,-1.60224098926975,1.9211001307923
4,272,6272,-1.80816557630528,1.48757833052839
4,273,6273,-2.32699187809675,1.68107397535416
4,274,6274,-2.55368015269809,1.67803193826276
4,275,6275,-2.99971767825928,1.9097766393615
4,276,6276,-2.65463221023209,1.63272459858762
4,277,6277,-1.97547656192035,1.31999960251809
4,278,6278,-2.4705735417298,1.40061906086736
4,279,6279,-1.45135028600101,2.15095889169214
4,280,6280,-1.45357045765075,2.14225048717842
4,281,6281,-2.73051453104352,3.85277043763377
4,282,6282,-2.74333118815104,3.81302446256758
4,283,6283,-1.94097704708293,2.12616030926835
4,284,6284,-2.47213449718955,3.34139758229166
4,285,6285,-2.23962432384838,2.35925821221795
4,286,6286,-2.86454932557197,2.94842745924892
4,287,6287,-2.87103079227527,2.96072308807311
4,288,6288,-2.49494379210619,2.71658882377799
4,289,6289,-1.84801404284077,2.05712763657174
4,290,6290,-1.49941401816902,2.48798683457805
4,291,6291,-1.84972507593417,2.60766902974153
4,292,6292,-1.51224632181367,2.58390083899865
4,293,6293,-1.45241434266048,1.93379679453025
4,294,6294,-1.19341717034216,1.43855432167613
4,295,6295,-1.63272114770398,2.78804853223303
4,296,6296,-2.2044694861233,3.35726061547094
4,297,6297,-1.79464515890922,2.49363895832285
4,298,6298,-1.58537320270023,2.17772110410165
4,299,6299,-4.13906645944648,2.45971258898592
4,300,6300,-3.62585448575586,2.10667862349886
4,301,6301,-4.46589294421901,2.82416947980394
4,302,6302,-3.35360401936708,2.68236053103169
4,303,6303,-3.79303721812799,2.51014883711413
4,304,6304,-1.14478549556384,1.66204854262891
4,305,6305,-2.29905143874624,1.94876364220747
4,306,6306,-1.49752761464366,1.3695596428283
4,307,6307,-2.55054291063175,1.55000541875548
4,308,6308,-1.27027010079363,1.00947540457915
4,309,6309,-1.70314631594152,1.16873454875771
4,310,6310,-2.07829243461231,1.01281856967654
4,311,6311,-1.27621477324853,0.948931326766172
4,312,6312,-1.82264949756618,2.33713943351291
4,313,6313,-1.56293598363484,2.79726664561269
4,314,6314,-1.76669881919764,1.73673245570412
4,315,6315,-1.79012691631569,2.45210241219391
4,316,6316,-2.40670360847568,2.13673837105015
4,317,6317,-1.31615907764199,2.3253451388832
4,318,6318,-2.03362952244226,2.24515981102523
4,319,6319,-1.56783513609773,2.4107492568987
4,320,6320,-1.65056633585572,2.45966059239473
4,321,6321,-1.52643558780407,2.07291766492541
4,322,6322,-2.16428038162246,1.99889295519747
4,323,6323,-1.20837333249678,1.92056928436524
4,324,6324,-1.4497385372572,1.74213644486607
4,325,6325,-1.59517277519828,2.3701455460391
4,326,6326,-0.675571956229427,1.43533372147271
4,327,6327,-1.3757504306202,1.77083977649729
4,328,6328,-1.84266773587,1.86324165600034
4,329,6329,-3.54526346521947,2.38807158578422
4,330,6330,-3.25885699056514,2.43568806369355
4,331,6331,-3.10009719319621,2.18552709675676
4,332,6332,-2.91619124069486,2.16336448495814
4,333,6333,-3.53612772903884,2.34175948966125
4,334,6334,-2.45667528345734,1.50174979813716
4,335,6335,-3.59782411786472,2.73445895358021
4,336,6336,-1.7327601475876,2.86535676275444
4,337,6337,-2.10857900392745,2.21701787578306
4,338,6338,-1.56980504649722,2.50808214895944
4,339,6339,-1.01784157758056,1.84107263377819
4,340,6340,-2.78887997351346,1.45679781251904
4,341,6341,-1.01556337500393,1.07756123623093
4,342,6342,-0.303864378499923,2.19990577347017
4,343,6343,-1.38681335860809,2.18478201354939
4,344,6344,-0.964502743196435,2.38362531609282
4,345,6345,-0.661074383259795,1.29063803515828
4,346,6346,-1.60371073141936,1.41549448467747
4,347,6347,-1.22446397070656,1.44120807096583
4,348,6348,-0.598214593375202,2.00787185951105
4,349,6349,-0.266552193970134,2.55209800115601
4,350,6350,-0.420143148495291,2.4778286990978
4,351,6351,-0.0301888150364017,1.78838300844106
4,352,6352,-1.39742547656226,1.95486923731345
4,353,6353,-1.19186355412688,1.79901712901114
4,354,6354,-0.989283511791664,1.61633256740612
4,355,6355,-0.975579955454793,2.22738049853717
4,356,6356,-1.00515064559704,2.15892808847226
4,357,6357,-1.28689309570031,1.05569052158773
4,358,6358,-1.30420608615551,0.937747294660505
4,359,6359,-2.28651156180971,2.00556700929905
4,360,6360,-3.50548786960285,2.44245605881607
4,361,6361,-3.64778406610575,2.54677479724235
4,362,6362,-3.27682803173435,2.45519184087636
4,363,6363,-2.76802632823337,1.79188099087221
4,364,6364,-2.01480196916367,1.95704354893254
4,365,6365,-2.12442074299751,2.00296816851627
4,366,6366,-2.27200832761056,1.46881925533637
4,367,6367,-1.39915087240565,1.57577113312228
4,368,6368,-2.26891956054862,1.66054977450115
4,369,6369,-2.48679648177453,1.73988757622778
4,370,6370,-2.7762475110514,1.6518764310954
4,371,6371,-1.56858894694004,0.955357318574137
4,372,6372,-1.47867730210789,1.52560035662461
4,373,6373,-2.52865410444047,1.8869096128895
4,374,6374,-1.19943574507648,2.35175990835713
4,375,6375,-0.791172951250342,2.33467664492874
4,376,6376,-1.5146709653976,1.50479364362288
4,377,6377,-2.11500988792412,3.20847821504369
4,378,6378,-1.81157084542816,2.79815755688101
4,379,6379,-1.10837056620786,2.42322341602702
4,380,6380,0.0309303057607292,2.15809309565404
4,381,6381,0.230273682460565,2.70133680261165
4,382,6382,-0.17097560330581,1.75760031795771
4,383,6383,-2.44829925180767,2.29407549628571
4,384,6384,-1.50370122646994,1.34819609536627
4,385,6385,-2.32992483882183,2.27507536076574
4,386,6386,-1.85376065598969,2.80964723980465
4,387,6387,-2.32910001875706,2.71787978824703
4,388,6388,-1.92994162589932,1.6634306114113
4,389,6389,-3.37045937609013,2.5129071452366
4,390,6390,-2.67400693290087,2.71071056686237
4,391,6391,-3.83018227098071,3.04320132007589
4,392,6392,-3.66566167593743,2.51941271197711
4,393,6393,-3.30021658608038,2.08669413335025
4,394,6394,-3.26011555940053,2.0506585320612
4,395,6395,-2.18900219114232,2.43641613628951
4,396,6396,-2.17356187493439,1.90173015493259
4,397,6397,-2.25571159618757,2.44674519800349
4,398,6398,-2.10132467279465,1.91515930416407
4,399,6399,-2.46248262979976,2.37591594225364
4,400,6400,-2.88843411794549,2.63079689100183
4,401,6401,-2.17547614339828,2.24008761579208
4,402,6402,-2.41409209476514,1.56018864501366
4,403,6403,-2.33626371555903,1.98957385188356
4,404,6404,-0.948164662463499,1.58519488261878
4,405,6405,-0.721123638311408,1.69389935686675
4,406,6406,-0.6289920307113,3.06083413131451
4,407,6407,-1.22226391160024,2.00490515122458
4,408,6408,-1.33607578229232,1.70621631335811
4,409,6409,-1.55480264254702,1.9265258877147
4,410,6410,-1.32110698907059,2.3080069734139
4,411,6411,-2.24944826945506,2.15622680068791
4,412,6412,-0.816109441628221,3.07496726701029
4,413,6413,-1.5569595425695,3.04156148902616
4,414,6414,-2.38054123379422,2.1010160031268
4,415,6415,-2.71132012485074,2.18724392839157
4,416,6416,-3.29149443523224,2.65393779801811
4,417,6417,-2.12242935596306,2.59589835682223
4,418,6418,-2.41265564883627,2.2547600076178
4,419,6419,-3.31440303269082,2.25755386136393
4,420,6420,-2.91511790583645,1.65120108839602
4,421,6421,-2.29927455488586,1.56872089425022
4,422,6422,-1.97257331669059,1.54349234699257
4,423,6423,-3.78130029370353,2.19249654344233
4,424,6424,-2.71073253809981,1.78712257404474
4,425,6425,-3.97744679020031,1.59565117399455
4,426,6426,-3.81962024382554,1.53632364572925
4,427,6427,-3.95943815661215,1.65621877641202
4,428,6428,-2.02215856288773,0.943000886368554
4,429,6429,-2.26948760087614,1.36000976016398
4,430,6430,-1.33645126145177,1.35989490410361
4,431,6431,-2.24944849708757,0.823390891904538
4,432,6432,-1.27853591788786,1.67269443701888
4,433,6433,-3.12684773866949,1.54890306864312
4,434,6434,0.608043067107409,2.90582557802405
4,435,6435,-2.36497546442852,1.93497871692091
4,436,6436,-2.50217934696068,1.19278854227074
4,437,6437,-2.13558345759219,1.19908326080569
4,438,6438,-1.68234853133808,2.53083405649638
4,439,6439,-2.11675577709452,2.13320090209547
4,440,6440,-2.46610147748773,2.61510230113242
4,441,6441,-1.62643207996354,2.67864742053605
4,442,6442,-1.17010440526634,1.81226347563699
4,443,6443,-1.18940124627677,2.07634899726912
4,444,6444,-2.34636916641163,1.79125221620218
4,445,6445,-2.43640763811254,1.57779059372031
4,446,6446,-2.86795179004221,1.88296521363367
4,447,6447,-2.65541551971461,1.75306142313781
4,448,6448,-1.36440679996405,2.58856091703924
4,449,6449,-3.01502715864639,5.68362751558799
4,450,6450,-2.76857553309483,3.05497024262273
4,451,6451,-1.93018290861175,1.69993786985079
4,452,6452,-2.4496462437876,2.35535887802916
4,453,6453,-1.94082670529905,1.82708203592472
4,454,6454,-2.00371970387192,2.09282082149067
4,455,6455,-1.00156001849268,2.47435756951136
4,456,6456,-1.0126079626564,2.01773561937052
4,457,6457,-2.03264367808987,2.28471796531898
4,458,6458,-1.76969872947264,1.70873499539013
4,459,6459,-1.54005699496175,1.53388329645064
4,460,6460,-2.66805677317718,1.91161937938342
4,461,6461,-2.03012405987617,1.70960980887436
4,462,6462,-1.75279679163208,2.64018355705288
4,463,6463,-1.83082914399796,2.54758420913748
4,464,6464,-2.54951264827038,2.33221870155635
4,465,6465,-2.91466553721959,2.03459628238982
4,466,6466,-2.67665468060216,1.96140528299421
4,467,6467,-2.53062689262626,2.40908791249137
4,468,6468,-2.84536297277242,2.51445759084554
4,469,6469,-3.54742482874522,2.95742231491101
4,470,6470,-2.70421598381346,3.58133331873241
4,471,6471,-3.32511408826602,3.88571522443284
4,472,6472,-2.29137531846661,1.57352251147257
4,473,6473,-2.84942192367236,3.66213631616912
4,474,6474,-1.23356245119131,1.61567562493725
4,475,6475,-0.608548682454639,2.74109894110947
4,476,6476,0.0101307264553602,1.53479462212397
4,477,6477,-4.49637202566955,2.84654577857922
4,478,6478,-1.63860027020625,1.45614770961835
4,479,6479,-1.41926831111357,1.44058076949816
4,480,6480,-0.420328097997006,1.86082741353103
4,481,6481,-0.469305600389445,1.65033464731089
4,482,6482,-0.785526425532777,1.47447490166198
4,483,6483,-1.04574360381756,2.53153550870205
4,484,6484,-3.3848990199828,1.30303776185687
4,485,6485,-2.23865238177169,1.05948187931572
4,486,6486,-2.25627172132925,1.28894055381327
4,487,6487,-2.52198193393296,1.43931680417583
4,488,6488,-2.94851077294414,2.32303662024444
4,489,6489,-2.77628367218033,2.29923056219113
4,490,6490,-2.78664539260462,2.32371286336808
4,491,6491,-2.32779335956721,1.67234520371904
4,492,6492,-2.21810370770164,1.06203742375129
4,493,6493,-1.51843142874465,2.56164610892726
4,494,6494,-1.54872629255917,2.28384788507859
4,495,6495,-1.74618221962003,2.30937829005825
4,496,6496,-1.45176809633649,1.70816422977387
4,497,6497,-1.50399031202064,1.31721989573951
4,498,6498,-2.24838216033605,1.96395655033391
4,499,6499,-2.49185169679452,1.39173029865461
4,500,6500,-2.58002041249086,2.41834691992044
4,501,6501,-2.90895034530676,2.66749933383912
4,502,6502,-3.24414239432226,2.89536936917296
4,503,6503,-2.0149934912908,3.18305973789487
4,504,6504,-1.77087705180878,3.6539245159969
4,505,6505,-2.01758612763964,2.47872873636462
4,506,6506,-2.44043366317459,2.31066644992101
4,507,6507,-3.11650157501257,2.47977977135406
4,508,6508,-2.42101223713117,2.39313468679437
4,509,6509,-1.80926477381634,1.71030743344416
4,510,6510,-1.6732215063413,2.23209543085609
4,511,6511,-1.04289780812735,1.45860501988935
4,512,6512,-2.79789134420958,1.49563347033439
4,513,6513,-1.38892276138122,1.45695031949296
4,514,6514,-1.76295381885977,1.33159582441278
4,515,6515,-1.8128901418527,1.27793839976243
4,516,6516,-2.21717076413013,1.91874228343629
4,517,6517,-2.15435934816739,1.29690637876406
4,518,6518,-2.62212843180098,1.15943130675053
4,519,6519,-2.56729759749354,1.46478862821181
4,520,6520,-1.62310909077802,1.66118680680391
4,521,6521,-1.49928323897513,2.17239938444488
4,522,6522,-2.05658577659008,1.4710603600236
4,523,6523,-0.930907445644707,0.898649003205419
4,524,6524,-1.88380666558104,1.56928582201829
4,525,6525,-0.929994958942241,1.27790039781486
4,526,6526,-0.558492279569113,1.05351377621818
4,527,6527,-1.73926375315811,2.24893372828174
4,528,6528,-1.31562736890973,1.50432817943798
4,529,6529,-0.849389518719298,1.55913854407572
4,530,6530,-1.01820140614467,1.51657477006723
4,531,6531,-1.9828935313793,2.10660823535623
4,532,6532,-2.01416072766555,1.82135652653227
4,533,6533,-2.82017656577669,2.23302655229619
4,534,6534,-3.56073533697544,2.26149621333956
4,535,6535,-1.80574590052958,1.69731104775222
4,536,6536,-2.82232894952154,2.06116971247999
4,537,6537,-1.92266055015262,1.85324187179868
4,538,6538,-1.6122318688818,1.77457062544581
4,539,6539,-1.8857581939447,1.94038136264179
4,540,6540,-2.5012125446278,1.45794353799135
4,541,6541,-1.6204115807976,0.900425784585957
4,542,6542,-1.91522685535115,1.59647768363722
4,543,6543,-1.63721132112378,0.973117287386764
4,544,6544,-1.00137769449798,0.786592095427136
4,545,6545,-1.60167570692193,1.47998304292575
4,546,6546,-1.90399604493191,1.76926708173972
4,547,6547,-1.30875374651776,3.01303396366789
4,548,6548,-1.62738732287751,1.68052852458577
4,549,6549,-1.59389913157056,1.26339568175991
4,550,6550,-1.14489731213224,1.2894731059302
4,551,6551,-1.752315252982,1.52041121532176
4,552,6552,-0.958657113379955,1.34865123673852
4,553,6553,-0.9250274941221,1.17073395640427
4,554,6554,-1.0167311295038,1.89546763518251
4,555,6555,-1.04147389269439,1.31210439780588
4,556,6556,-1.62018054398743,1.63117888018718
4,557,6557,-1.96542575700304,2.14858008755194
4,558,6558,-2.72038675872945,2.40736420348016
4,559,6559,-1.83416422923543,2.53019312665915
4,560,6560,-1.74981309208682,2.61893104223941
4,561,6561,-1.91085792967044,1.60818944379251
4,562,6562,-2.36780133293113,2.49938279695521
4,563,6563,-2.11136819697026,2.24362372686492
4,564,6564,-1.86090965287671,2.06426023568383
4,565,6565,-2.15205405852747,2.9727471381906
4,566,6566,-2.63247835497132,2.15020126772844
4,567,6567,-3.76491750558223,2.90780451612209
4,568,6568,-3.17973699395947,2.29895161212258
4,569,6569,-3.30946218447409,1.80290806912902
4,570,6570,-3.85252443440888,2.85739368237477
4,571,6571,-4.4805000503541,3.23451329990738
4,572,6572,-0.910616845642624,2.44796970533561
4,573,6573,-2.91973631117801,2.15948723620303
4,574,6574,-3.70390617215667,2.25295036352032
4,575,6575,-3.39789953725807,2.19517390467993
4,576,6576,-1.94848457066979,1.28638847499987
4,577,6577,-1.81687277116064,0.872362818723906
4,578,6578,-1.40011049662107,0.814563035261692
4,579,6579,-0.673607382116954,0.708083493540387
4,580,6580,-1.73953964471131,1.18204147348337
4,581,6581,-1.7671606037468,1.77074866112507
4,582,6582,-1.1424674096881,2.42230722648661
4,583,6583,-0.149337112223602,2.37149411053526
4,584,6584,-1.79194169480268,1.37428961061713
4,585,6585,-1.91095157150222,1.55849133181051
4,586,6586,-2.33527197903814,1.32793042039323
4,587,6587,-2.76053025593121,1.64333357904212
4,588,6588,-3.11163266564063,2.40718302332384
4,589,6589,-3.89556310731142,2.05329006511938
4,590,6590,-0.649887166483687,2.46369800713228
4,591,6591,-1.65423651166464,2.03423075386065
4,592,6592,-1.00624089716676,1.03375659448464
4,593,6593,-0.951531131390142,0.857646207766292
4,594,6594,-0.743920241041427,0.856988681545
4,595,6595,-1.17709826343961,1.5252187845825
4,596,6596,-1.01431411620272,1.57056869502864
4,597,6597,-1.8606842701532,2.83206981537836
4,598,6598,-1.35717490621903,2.40586799842832
4,599,6599,-2.40429646701006,3.74332726302648
4,600,6600,-2.86671896845064,3.51936710104364
4,601,6601,-2.02865561282687,1.11689219248126
4,602,6602,-1.21965740921251,1.09721947354692
4,603,6603,-2.49495586708337,1.657026149696
4,604,6604,-2.38326257866686,1.54173444643647
4,605,6605,-2.66239441637393,3.01818428656419
4,606,6606,-2.45126627125345,2.67941496125406
4,607,6607,-2.08528350373724,1.87670150680142
4,608,6608,-2.33522061089061,2.84865344800064
4,609,6609,-3.28563976167983,2.3945677823575
4,610,6610,-3.45679135605133,2.46003779914083
4,611,6611,-3.34575108459054,2.54762604664405
4,612,6612,-2.25118721235184,2.21771243035734
4,613,6613,-1.8010090666968,1.99898416948987
4,614,6614,-2.21492928249099,1.55856885108613
4,615,6615,-1.44152400754328,2.20554672336161
4,616,6616,-1.47407942964604,2.15566233398403
4,617,6617,-1.96371971252188,2.1176397488054
4,618,6618,-1.692038216633,1.66564741880641
4,619,6619,-1.40725570515099,1.68671123716209
4,620,6620,-1.00013362509764,2.28009530758114
4,621,6621,-2.06409880744091,2.0425382418218
4,622,6622,-1.28200083963941,2.26593750286494
4,623,6623,-2.77934759917913,1.42106550974254
4,624,6624,-3.02813926502601,1.76400721964718
4,625,6625,-3.6129585353408,1.9254574210298
4,626,6626,-2.71689846740059,1.35668046185823
4,627,6627,-2.74283254593548,1.41467668242492
4,628,6628,-1.93468828175837,1.38352149410198
4,629,6629,-1.85029930317138,1.77906579752824
4,630,6630,-1.58595706990357,1.28797576699086
4,631,6631,-1.91811882680689,1.24010492938223
4,632,6632,-1.43777240120291,1.03356251580388
4,633,6633,-1.43865033009691,1.64149053803806
4,634,6634,-1.77929944843063,2.0506410852889
4,635,6635,-1.67851013074226,1.27199107723701
4,636,6636,-1.96203638090331,1.37933752407732
4,637,6637,-1.86689156749053,1.32206740298688
4,638,6638,-1.00434497100588,1.03330724738724
4,639,6639,-2.34969383423169,1.8618754672456
4,640,6640,-1.85293456935783,1.35850575781255
4,641,6641,-2.1557841367172,1.2709905469892
4,642,6642,-2.05917615486745,1.39073389378678
4,643,6643,-2.74296029333317,2.48516867811383
4,644,6644,-2.6020014594318,2.59299342598871
4,645,6645,-2.47681306529844,1.81329795470989
4,646,6646,-2.2880990036361,1.86228737636584
4,647,6647,-2.65703010492371,1.35417286674146
4,648,6648,-1.51570306650533,1.08413429358184
4,649,6649,-2.14729320853685,1.82547484609855
4,650,6650,-2.48378561868267,2.5914972676015
4,651,6651,-2.17575939171265,2.3320068043022
4,652,6652,-1.72323330443996,2.91205494927023
4,653,6653,-2.68319149813114,2.18227029827295
4,654,6654,-1.7372855672622,2.5459765623005
4,655,6655,-2.52991187324573,1.96476770661498
4,656,6656,-1.29098975014209,1.49977649798163
4,657,6657,-1.51637388365126,1.72227604615347
4,658,6658,-3.25293231106966,1.81889828786017
4,659,6659,-2.32916014203557,1.52859538513945
4,660,6660,-3.11857899801901,1.95131588424509
4,661,6661,-0.162600495617205,1.52757332394191
4,662,6662,-0.266010837479036,1.12427602995947
4,663,6663,-3.56072067234824,2.66026248669013
4,664,6664,-3.47961343370583,3.56735114765642
4,665,6665,-2.8967821468154,1.85959093576736
4,666,6666,-2.14091509787587,2.38021512698241
4,667,6667,-3.15783077079441,2.16330629772391
4,668,6668,-2.40691874743303,2.01738733899819
4,669,6669,-2.58588985069444,1.68301836045403
4,670,6670,-2.42102384389421,1.82138920377157
4,671,6671,-2.06742004060353,1.58488910146193
4,672,6672,-0.967985558138845,2.32946571659779
4,673,6673,-1.8927959706566,2.17038334646345
4,674,6674,-2.28578074397192,2.71659521253225
4,675,6675,-2.12992522629616,2.55521057845742
4,676,6676,-2.18233624827208,3.38359904954812
4,677,6677,-1.30974433204707,1.37188973871247
4,678,6678,-2.08810110812169,2.10608898323431
4,679,6679,-2.62988357876144,2.65928139356262
4,680,6680,-3.02641412548107,3.09438761827835
4,681,6681,-1.44838471254971,1.84713832609924
4,682,6682,-3.10764500521011,2.41861502989485
4,683,6683,-1.32840531838111,1.48577937672546
4,684,6684,-2.86031165411196,2.50921103043621
4,685,6685,-1.87788880784488,1.67292004955148
4,686,6686,-3.32766191407513,2.47851073707853
4,687,6687,-2.10137927652341,1.99902831001879
4,688,6688,-2.20782505164491,2.39476065881298
4,689,6689,-1.86779176233599,1.78643138398694
4,690,6690,-1.84869799103243,2.32546863183058
4,691,6691,-1.8075100680821,2.35583074133419
4,692,6692,-2.13483581416414,1.48494837215067
4,693,6693,-2.13968024606272,1.54428013286585
4,694,6694,-2.22052197416753,1.46603571129173
4,695,6695,-2.15804015241638,3.38402175484481
4,696,6696,-1.51013905111729,2.22427061423986
4,697,6697,-0.966374651144817,1.77001079763002
4,698,6698,-1.6500067766063,1.43573659876772
4,699,6699,-2.22115198696677,2.11690506275745
4,700,6700,-1.64691600746005,1.67957774705657
4,701,6701,-2.43493998321093,2.07392463292455
4,702,6702,-1.30088361569722,1.6139663442496
4,703,6703,-2.38990385317098,2.13496269779359
4,704,6704,-1.8144526062454,1.51920833105358
4,705,6705,-2.53545540634019,2.52593651153716
4,706,6706,-2.45245011849655,1.93815829833067
4,707,6707,-3.30715289216086,2.6935326402586
4,708,6708,-0.830050693677168,2.2236584522484
4,709,6709,-1.85389710454182,2.34795212052858
4,710,6710,-1.49194640393556,2.76856564978187
4,711,6711,-2.32228384963054,2.79579205818811
4,712,6712,-2.24292172801418,1.64627407389489
4,713,6713,-2.3111873560508,1.77332126199856
4,714,6714,-2.50291360114678,2.23097899139547
4,715,6715,-1.88234556999778,2.56527004699521
4,716,6716,-2.33088177464279,2.08858639402667
4,717,6717,-1.89178599266767,1.5871410819492
4,718,6718,-2.95838104866187,1.607438550732
4,719,6719,-3.26418549876782,1.85616990232556
4,720,6720,-3.37710713480874,1.92894705659295
4,721,6721,-1.2623938423838,1.89362545820693
4,722,6722,-2.10528716134525,1.62337667255848
4,723,6723,-2.06304395385453,1.4125405840749
4,724,6724,-2.30425671044577,1.30137189143198
4,725,6725,-3.53926642809555,3.15227379354575
4,726,6726,-3.46486121299387,3.22036801767456
4,727,6727,-0.913738562346714,2.52107158695126
4,728,6728,-1.09858734009209,2.07422736048846
4,729,6729,-0.833807764963164,2.61587277683015
4,730,6730,-0.599472585645094,2.41548229552249
4,731,6731,-1.11258088531095,3.09248687637331
4,732,6732,-0.860843127249999,2.78869889778942
4,733,6733,-0.894284333638286,2.85607617908203
4,734,6734,-1.86403106532895,2.53634733440065
4,735,6735,-1.61940708503474,2.98490101229664
4,736,6736,-1.83444913051617,2.04585051906699
4,737,6737,-3.23838514713532,2.25984413329212
4,738,6738,-3.55378551221198,2.00134191961327
4,739,6739,-2.70336504741852,1.81001495281516
4,740,6740,-2.18372412335889,1.57449751054225
4,741,6741,-2.0279101796416,1.70058139579571
4,742,6742,-2.46961944868703,2.0469767402781
4,743,6743,-1.80511664664323,1.93180779899731
4,744,6744,-1.07896568052016,2.19118834958429
4,745,6745,-0.778086429975967,1.51215417554969
4,746,6746,-0.474980087182148,2.03245913487736
4,747,6747,-0.349528066132457,2.99205058982636
4,748,6748,-0.606215945200925,3.49108478853217
4,749,6749,-0.480265732575106,3.14716501004533
4,750,6750,-1.64750930496054,3.56281715018632
4,751,6751,-1.29506545738433,1.91379042740244
4,752,6752,-1.09048512942997,2.90183503607621
4,753,6753,-1.87407887213667,1.57512978875752
4,754,6754,-2.72708779099338,2.04128818440116
4,755,6755,-2.50422399415877,1.81215355352351
4,756,6756,-1.84821719952994,2.13836113348362
4,757,6757,-0.665044004620044,1.35694932542243
4,758,6758,-2.20744347538364,2.78507668226436
4,759,6759,-1.75637081574895,0.970015691465308
4,760,6760,-2.16738420646839,1.40987317100516
4,761,6761,-1.90945123209709,1.40073223165716
4,762,6762,-1.98375199529854,1.8637085351818
4,763,6763,-0.964448529880183,1.81409548787204
4,764,6764,-1.82753500924772,2.39396974832746
4,765,6765,-1.64523422285256,2.34860054419715
4,766,6766,-0.277311514117352,2.31658607584612
4,767,6767,-1.72530987844939,2.4603823711342
4,768,6768,-0.636169366583931,2.18353240045955
4,769,6769,-1.36576138451061,2.0893448251761
4,770,6770,-1.07935696868932,1.59131886924179
4,771,6771,-1.99373345728036,1.460216234272
4,772,6772,-0.917719726110837,0.902884686769001
4,773,6773,-0.997146555119634,1.01518360955725
4,774,6774,-1.33077719066688,1.00145871611207
4,775,6775,-1.36397514567865,0.94912705523994
4,776,6776,-1.17317997664196,1.32760826460491
4,777,6777,-2.02391288618427,2.17541173005849
4,778,6778,-1.86441615068437,2.20422490110799
4,779,6779,-1.74809251613924,1.58880752009788
4,780,6780,-1.80729235163084,1.54424934504669
4,781,6781,-1.14710957826543,2.36087274678369
4,782,6782,-3.69798765354285,2.92213355649278
4,783,6783,-3.54342664939957,3.96958036390913
4,784,6784,-2.8778388956889,1.46986723036792
4,785,6785,-2.9587153788248,2.42297728488309
4,786,6786,-2.93624117384238,3.41040150499632
4,787,6787,-1.90562467746887,1.26146798460251
4,788,6788,-2.08789796718972,1.30359887965188
4,789,6789,1.032932178973,2.7920672429454
4,790,6790,-2.75841260746856,1.4419976544305
4,791,6791,-3.79033184011363,2.87466761030465
4,792,6792,-3.93411516580195,2.78284534375061
4,793,6793,-2.58296015388078,1.99266080589948
4,794,6794,-2.44394888762957,2.48978111110914
4,795,6795,-2.36619652691096,2.13349113477414
4,796,6796,-2.26286002438709,2.15224616713174
4,797,6797,-2.90925215366427,2.82676858033356
4,798,6798,-2.97818761575452,2.23895609722019
4,799,6799,-2.74297803693768,2.05713607369598
4,800,6800,-2.22680459210654,1.88207717390056
4,801,6801,-2.19051936594918,1.94121413551617
4,802,6802,-2.24811210567006,1.8831051928911
4,803,6803,-3.66104431574181,2.20565087820497
4,804,6804,-3.83475782179326,2.62927474741716
4,805,6805,-3.06709648242253,2.68146267187776
4,806,6806,-2.71935706851254,2.30194430890965
4,807,6807,-1.98295780984961,1.72095357422197
4,808,6808,-0.307924957537021,2.23555459309165
4,809,6809,-1.03366578823741,2.0768360493715
4,810,6810,-2.37740257177095,1.87708758042678
4,811,6811,-2.11428467110523,2.46047314709762
4,812,6812,-2.62983890155723,2.61328802802354
4,813,6813,-1.81349444572016,1.83732552602131
4,814,6814,-1.72151828660794,1.94664291610232
4,815,6815,-1.96307237494927,1.38768944453767
4,816,6816,-0.907469130512142,0.801192851141188
4,817,6817,-0.707561674965148,0.770235565741649
4,818,6818,-1.32479627927819,1.69706026610086
4,819,6819,-3.45805476909467,2.67034065301519
4,820,6820,-3.94972755390762,2.36619512576239
4,821,6821,-2.89430528409243,1.63188663873829
4,822,6822,-2.76845208403804,1.69247757696724
4,823,6823,-3.24532078311812,1.83982833085881
