".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
4,939,6939,-2.94485762976716,2.29730666432749
4,940,6940,-2.62413155121797,2.10040406207105
4,941,6941,-1.90095928678933,2.44214268581886
4,942,6942,-2.26127486980831,1.35136630718601
4,943,6943,-2.3079920738373,1.83164556770251
4,944,6944,-1.16680340533362,1.93736638941633
4,945,6945,-0.723258515548663,1.51004213092582
4,946,6946,-2.11459237197123,2.88524832961557
4,947,6947,-1.95042525150858,2.70600399330487
4,948,6948,-1.86955678914046,3.29199492403031
4,949,6949,-1.86984135954381,2.5443693323819
4,950,6950,-2.03483770950696,3.17022968247468
4,951,6951,-1.91731790356431,2.57404287196553
4,952,6952,-1.80737713213253,2.3095315605152
4,953,6953,-2.42432484591925,2.40219867526057
4,954,6954,-2.08617537687614,1.59730645663379
4,955,6955,-2.1358133622856,1.89038871634149
4,956,6956,-2.35039678394597,3.56298731104001
4,957,6957,-2.22645470734381,2.31920461903629
4,958,6958,-0.978962987352929,2.02779373273203
4,959,6959,-2.04699567403515,1.20535252333189
4,960,6960,-2.80368239981826,1.90750745910219
4,961,6961,-2.81151619241703,1.98308884052125
4,962,6962,-2.83800798204775,2.17182558821216
4,963,6963,-2.56552182472136,1.44696924969684
4,964,6964,-1.91583784510683,2.19407546516161
4,965,6965,-2.02631498453625,2.00334241567347
4,966,6966,-1.78264066947428,1.95626452533733
4,967,6967,-1.76053024905378,1.9745192582203
4,968,6968,-2.25621733988259,2.06761651272937
4,969,6969,-2.45793298867219,1.79207004470946
4,970,6970,-1.56226149454318,2.39497992391484
4,971,6971,-2.03804138128379,2.12726371418485
4,972,6972,-1.65560905477623,1.28484462637339
4,973,6973,-2.6155716024964,2.00101359374873
4,974,6974,-1.48978481348795,1.81984883142414
4,975,6975,-1.28402330471576,2.06415954482586
4,976,6976,-1.33675118711088,1.68913477965099
4,977,6977,-1.37554467012481,1.46872131474226
4,978,6978,-1.48241454323509,1.37894213643198
4,979,6979,-1.10412414630287,1.53661856339271
4,980,6980,-1.32188852962507,1.59491227224476
4,981,6981,-3.23306405776034,2.54783204620093
4,982,6982,-3.14961319521849,2.74418283699343
4,983,6983,-2.9703302369213,2.33141992174733
4,984,6984,-2.57768406546777,2.55099838338186
4,985,6985,-2.52303194708374,2.19317663677596
4,986,6986,-3.52960284407181,3.06023921220948
4,987,6987,-2.83426138797657,2.44350147534707
4,988,6988,-3.08233975235272,3.05296897636484
4,989,6989,-1.42951628804653,1.1135480530493
4,990,6990,-1.71311500877511,3.46686831714077
4,991,6991,-1.40924242171456,3.10878000805954
4,992,6992,-2.43083460560436,3.26900703459766
4,993,6993,-2.55468467282272,2.76807789269468
4,994,6994,-2.00359404280852,2.09416146540475
4,995,6995,-2.71931917978497,2.31097366552445
4,996,6996,-2.61798836181732,2.84216804616631
4,997,6997,-2.79332388158043,3.37041090465834
4,998,6998,-3.5699779505272,2.4739481714893
4,999,6999,-2.5958773044485,1.62612601021988
4,1000,7000,-1.84755919824539,1.09766210447742
4,1001,7001,-1.85936491489381,1.03392893143297
4,1002,7002,-1.84233528612213,0.973059024380044
4,1003,7003,-2.16792139621289,1.23225944305865
4,1004,7004,-2.2030792756172,1.43467282321536
4,1005,7005,-2.4693579735875,1.58242074407539
4,1006,7006,-2.13899007324596,1.04710204572863
4,1007,7007,-2.23624973816554,1.07359062399015
4,1008,7008,-2.00991061477616,1.68688945487911
4,1009,7009,-2.05910272662921,1.59314377453992
4,1010,7010,-1.85010756509675,1.46705781669725
4,1011,7011,-1.85535792739735,1.6055347169622
4,1012,7012,-2.46089840267801,1.97312129330918
4,1013,7013,-2.7941837547544,1.91323888955793
4,1014,7014,-2.51022187446494,1.86478647512473
4,1015,7015,-2.82471163693082,1.91564722049576
4,1016,7016,-2.50925047266145,1.87856491966161
4,1017,7017,-1.43440473791484,1.75630261445633
4,1018,7018,-2.0272179397912,1.77153777180799
4,1019,7019,-1.91132725904868,1.74958088287236
4,1020,7020,-2.87639234287052,2.0137517459866
4,1021,7021,-2.02264958876766,2.46498439216867
4,1022,7022,-2.0340091672078,2.04894128800813
4,1023,7023,-0.845705250976808,2.64345840637363
4,1024,7024,-1.29298637679522,3.14065543915756
4,1025,7025,-1.89965035488213,1.95724540494949
4,1026,7026,-1.19092310068008,1.65076219021936
4,1027,7027,-1.57521873765812,2.73188493714802
4,1028,7028,-1.59315948353612,2.5058155964009
4,1029,7029,-1.64838508152874,1.84425361766401
4,1030,7030,-1.5991964883487,2.66378697494801
4,1031,7031,-1.13074549234067,1.98692234691582
4,1032,7032,-0.776072564449774,2.72798244135092
4,1033,7033,-2.70823716967167,1.74201236576043
4,1034,7034,-2.14679256158473,1.52551458417636
4,1035,7035,-2.80665076989336,1.73667659265988
4,1036,7036,-2.54347602803554,2.16989108096572
4,1037,7037,-2.35698340040311,2.31738153990896
4,1038,7038,-2.00145291175734,1.71460062844614
4,1039,7039,-2.06345368226898,1.76648852632499
4,1040,7040,-0.653413852679546,2.28486983132214
4,1041,7041,-1.34636207691927,2.37823862176285
4,1042,7042,-2.26662913759004,2.0745936046221
4,1043,7043,-1.89146163602045,2.18272778902516
4,1044,7044,-1.5922127736255,1.77967918605996
4,1045,7045,-1.55791457107222,2.01666086775298
4,1046,7046,-1.65447015396747,1.71373983076832
4,1047,7047,-2.46668550427899,2.29399278788484
4,1048,7048,-2.80962328729644,2.17789133825041
4,1049,7049,-2.40341318534049,2.32707250733937
4,1050,7050,-2.81536850502524,2.64173957771477
4,1051,7051,-2.9091835078238,2.7062394592367
4,1052,7052,-3.26711028018101,2.60368481712068
4,1053,7053,-3.01706205557847,2.12100413151678
4,1054,7054,-1.63856232768011,1.80671528994951
4,1055,7055,-1.51043750502109,1.89511739708091
4,1056,7056,-1.92281477325555,2.15251506711857
4,1057,7057,-2.16791292965763,2.47750201692022
4,1058,7058,-2.14273658507075,1.92157654022029
4,1059,7059,-1.80693700399058,2.73424244865575
4,1060,7060,-1.48303740502598,2.98922817422853
4,1061,7061,-1.94171643829913,2.27565295099438
4,1062,7062,-1.91181584486818,2.86665086265029
4,1063,7063,-1.51603323525663,2.72063568390739
4,1064,7064,-1.38214240212515,2.77237204500893
4,1065,7065,-1.98820905405301,1.65101545997227
4,1066,7066,-3.05303923208658,1.99299434494768
4,1067,7067,-3.00275176853305,2.11569143131424
4,1068,7068,-3.62960804577072,2.60150627566156
4,1069,7069,-3.57134698390768,2.87481498048788
4,1070,7070,-1.82671052330866,3.72718517427664
4,1071,7071,-1.93192606256323,2.66174882725156
4,1072,7072,-0.778213610512032,2.27834745432852
4,1073,7073,-1.26665906899606,2.39875091798148
4,1074,7074,-1.04010417552674,2.46490822284945
4,1075,7075,-1.70751453842612,2.25251278404188
4,1076,7076,-1.87189995852669,2.62025936788096
4,1077,7077,-1.97027901153177,2.75063586545306
4,1078,7078,-1.77082008650417,2.07703102681841
4,1079,7079,-1.9737605602078,2.34472268139034
4,1080,7080,-2.15227289997843,2.33943465804447
4,1081,7081,-2.21922436235357,2.24853973775447
4,1082,7082,-1.9221388592349,1.76844459490901
4,1083,7083,-2.34597310430932,1.95695383681174
4,1084,7084,-3.20180435879157,2.10983441890888
4,1085,7085,-2.42888070273499,1.17209016195619
4,1086,7086,-2.48816408920479,1.15831370007764
4,1087,7087,-1.30236944362297,2.39842495008636
4,1088,7088,-1.40323250963561,2.47486076778059
4,1089,7089,-1.29176439861123,2.44182844627636
4,1090,7090,-0.993780015900031,2.73014323234184
4,1091,7091,-0.888140105830323,3.04710763268204
4,1092,7092,-1.21940033173873,2.50570998294696
4,1093,7093,-2.30934729720015,2.87758169857895
4,1094,7094,-1.6324651570336,1.66151396825272
4,1095,7095,-1.82790687880546,1.72836459732626
4,1096,7096,-1.84975396229302,1.82737547421198
4,1097,7097,-1.66123691985193,1.4961951178004
4,1098,7098,-1.53917324460419,1.25086941350754
4,1099,7099,-1.87652938034833,1.15763816878518
4,1100,7100,-1.83943463306998,0.914423587679171
4,1101,7101,-1.91183006416379,1.15835520508432
4,1102,7102,-1.83988211976605,1.20785394694111
4,1103,7103,-2.67195176051939,1.40555531980887
4,1104,7104,-2.32147069054659,1.36857125625355
4,1105,7105,-2.62525375354909,1.74899905269236
4,1106,7106,-2.84035803781252,1.91633084970214
4,1107,7107,-2.70164757005134,1.76685358754277
4,1108,7108,-2.20275646969944,1.10967649492612
4,1109,7109,-1.38145413511872,1.5246296574012
4,1110,7110,-1.48540517187198,1.48361552865098
4,1111,7111,-1.22154544839554,1.2507630596596
4,1112,7112,-1.25598135232586,1.75894456475492
4,1113,7113,-1.70779370951507,1.31740534346365
4,1114,7114,-2.56883400813849,1.81274498146421
4,1115,7115,-2.59737893527548,1.7698041269168
4,1116,7116,-2.02611317802638,1.64811386266161
4,1117,7117,-2.10164529030093,1.50813051044733
4,1118,7118,-3.39457655902384,1.53593798528751
4,1119,7119,-3.46334847360413,1.47513605586082
4,1120,7120,-2.65895409033068,1.76005709612788
4,1121,7121,-2.85682961222,1.7811422485086
4,1122,7122,-2.8362213192032,2.15665304890613
4,1123,7123,-1.95001156243204,1.35311210597384
4,1124,7124,-2.11060567142547,1.34875063936091
4,1125,7125,-2.9681035172292,1.81004426984871
4,1126,7126,-0.923432771223465,1.60783564570867
4,1127,7127,-1.38196233106899,1.60886055650646
4,1128,7128,-1.54328418255498,1.17330239279886
4,1129,7129,-2.40367199888811,1.78752671475746
4,1130,7130,-2.35839729577417,1.73139813789921
4,1131,7131,-2.55410670672359,1.96487670961592
4,1132,7132,-2.32687946151545,1.62606709113437
4,1133,7133,-2.84544020524282,2.1666662837091
4,1134,7134,-4.32878555608006,1.92095311301862
4,1135,7135,-2.35937033713736,1.79514030309607
4,1136,7136,-2.81268577381199,2.4850950072891
4,1137,7137,-3.07373504759882,2.45149311669709
4,1138,7138,-1.46752035990203,1.47173936738653
4,1139,7139,-2.33741165821547,1.90847992731295
4,1140,7140,-2.10644819993541,2.01838855666692
4,1141,7141,-2.37634980130455,2.29574475831466
4,1142,7142,-1.86576709853372,2.05693486140503
4,1143,7143,-1.46955761499433,2.35396675468403
4,1144,7144,-1.78754893889776,2.43050973628985
4,1145,7145,-1.98099811909394,1.77953079808843
4,1146,7146,-2.07688946897447,1.43392817175609
4,1147,7147,-1.27959019537551,2.3626647356371
4,1148,7148,-1.6091143524138,2.40558652007013
4,1149,7149,-1.2245806739322,2.16761274488058
4,1150,7150,-1.42165127920514,1.66605867626235
4,1151,7151,-1.28708403499453,1.69573388560389
4,1152,7152,-1.34137692481485,2.21307749325508
4,1153,7153,-1.30044351340625,1.94547861435002
4,1154,7154,-1.80814485565255,1.75872796628393
4,1155,7155,-2.6639470017769,1.97671752127241
4,1156,7156,-2.43420761759906,1.67321848640138
4,1157,7157,-2.20739031373727,2.30022741620429
4,1158,7158,-1.7581852353524,1.8770253746399
4,1159,7159,-2.30360842842275,1.97718972625778
4,1160,7160,-2.52752621643518,2.33821624440395
4,1161,7161,-2.6358309447161,2.14887125704639
4,1162,7162,-2.46454623052951,1.83583371620226
4,1163,7163,-2.72659425798514,2.32183732411572
4,1164,7164,-1.89801663314865,1.44546800977172
4,1165,7165,-2.7436379256299,2.34021883313747
4,1166,7166,-2.5587266094727,2.34539560873326
4,1167,7167,-2.62565817200912,2.83024790895291
4,1168,7168,-2.57155642446791,2.0177302200624
4,1169,7169,-1.88078398406154,1.35637332318064
4,1170,7170,-1.94373207870175,2.09053794993221
4,1171,7171,-1.95919994339828,2.0584075103708
4,1172,7172,-2.01765587461325,2.37610747130511
4,1173,7173,-1.74763224371326,2.25496042835695
4,1174,7174,-2.06290875317752,1.92650389066291
4,1175,7175,-1.14109355960279,1.25821955091609
4,1176,7176,-1.74494547740793,1.83040299755243
4,1177,7177,-1.71210147385048,1.95095126991072
4,1178,7178,-1.865211104907,1.77959720182842
4,1179,7179,-2.12196706897682,2.49454985343627
4,1180,7180,-2.55088186170762,2.85440907952332
4,1181,7181,-1.41952195721812,1.82482449874618
4,1182,7182,-1.73335045391933,2.35617080133351
4,1183,7183,-1.96587045707109,1.6200060910869
4,1184,7184,-2.55364470522134,2.41612954700419
4,1185,7185,-1.92973429559244,1.43407749745201
4,1186,7186,-2.20184112853302,1.77982789673646
4,1187,7187,-1.40849804727515,1.81518852241471
4,1188,7188,-1.93584121127383,2.40929916829502
4,1189,7189,-2.36051835941933,1.92779183909837
4,1190,7190,-1.9189464607393,2.2124593779882
4,1191,7191,-1.52369497063167,2.78016231117649
4,1192,7192,-2.01677041458676,2.3780278551738
4,1193,7193,-1.59256470865436,2.36066138906732
4,1194,7194,-2.1465978075428,2.09871291403287
4,1195,7195,-2.45756306186183,1.31216175836718
4,1196,7196,-2.73970840652985,1.31388021743399
4,1197,7197,-1.95219879192736,1.00231643548362
4,1198,7198,-1.85212434645676,0.90741617114257
4,1199,7199,-2.22850483798139,1.72490998539509
4,1200,7200,-2.53855385758659,2.23529511325166
4,1201,7201,-1.29768868541303,1.439594919855
4,1202,7202,-1.29200370811568,1.43913704905067
4,1203,7203,-1.85867902199094,1.51058515860615
4,1204,7204,-1.94951785135362,1.59758864694151
4,1205,7205,-2.85085671365517,2.23672604635788
4,1206,7206,-2.62092624836661,1.63851994767799
4,1207,7207,-2.95721612547487,1.56917265514061
4,1208,7208,-2.71498992518788,1.60490800009029
4,1209,7209,-2.27628676631677,1.65492169600096
4,1210,7210,-2.27763876684531,1.62585480760617
4,1211,7211,-3.14031717241282,2.04887998358117
4,1212,7212,-2.45303595575891,1.58108100220938
4,1213,7213,-2.87643436183752,1.70385037886934
4,1214,7214,-3.3884389435234,2.43115908514491
4,1215,7215,-3.25846700637756,2.40624986279196
4,1216,7216,-3.28772792243667,2.97121934736475
4,1217,7217,-3.14675886353334,2.64025663426007
4,1218,7218,-1.17530538583969,1.20623384392912
4,1219,7219,-2.2369067209121,1.40767122852003
4,1220,7220,-1.03796488488326,1.13057141577231
4,1221,7221,-1.7221175449179,1.24519619059003
4,1222,7222,-1.95909001968597,1.53532916477955
4,1223,7223,-2.06294780076792,1.31313507420936
4,1224,7224,-1.61173781936292,1.07429976582968
4,1225,7225,-1.73663594229507,0.870899726473143
4,1226,7226,-2.09355370547194,1.19308449416885
4,1227,7227,-1.6032688511254,1.57836232199292
4,1228,7228,-1.47859757188214,1.87161232459888
4,1229,7229,-1.37166605497154,2.83041371378206
4,1230,7230,-1.89392376369506,2.51358469937368
4,1231,7231,-1.97672262094263,2.61348283763661
4,1232,7232,-2.13843022702822,1.75821736333363
4,1233,7233,-2.224601760077,1.62806591931228
4,1234,7234,-1.35927766773469,1.47587842370589
4,1235,7235,-1.83176017064557,2.38495977253957
4,1236,7236,-2.07575422249085,1.43314548074249
4,1237,7237,-2.15796980758147,1.62853894063509
4,1238,7238,-2.15004666910412,1.76052260091095
4,1239,7239,-2.1459805336254,1.67191244598478
4,1240,7240,-2.29187169006216,1.98671643649845
4,1241,7241,-2.01073502963048,1.67267242255878
4,1242,7242,-2.10578267901836,1.73123091509332
4,1243,7243,-1.92036819135069,2.11125077153972
4,1244,7244,-1.36099473217403,1.88504213171553
4,1245,7245,-1.64710922629527,2.18066976830689
4,1246,7246,-1.4785823996961,2.08298208080613
4,1247,7247,-1.75269605691533,1.96005268799363
4,1248,7248,-2.05709894075827,1.91338631780288
4,1249,7249,-2.84113427340002,2.24734533177054
4,1250,7250,-2.6173850461999,3.05968773635237
4,1251,7251,-2.88147988889572,3.65782712982449
4,1252,7252,-2.63772708769012,2.00812332506463
4,1253,7253,-3.03830700189683,2.17654605461265
4,1254,7254,-3.64186546901542,2.31571435509743
4,1255,7255,-3.73207837588066,2.27133453174408
4,1256,7256,-2.00153904308266,1.0926305061245
4,1257,7257,-1.80017399092756,1.36933594734071
4,1258,7258,-2.07553609805965,1.21618972848799
4,1259,7259,-1.87371681590659,1.24265181011662
4,1260,7260,-1.66276932140122,1.3842468344143
4,1261,7261,-1.70715564081382,1.18095433680411
4,1262,7262,-1.75134183186155,1.6443124297774
4,1263,7263,-1.38204830309937,1.53191314834423
4,1264,7264,-0.844774874930392,1.36344481094175
4,1265,7265,-1.48429457583047,1.31070834302607
4,1266,7266,-1.738630215483,1.3545391612139
4,1267,7267,-1.80908195603649,1.636244376576
4,1268,7268,-2.20320489273197,1.66384586561491
4,1269,7269,-2.55947885649046,2.36288556226335
4,1270,7270,-3.43000148553346,2.74230576980852
4,1271,7271,-1.38109789999033,2.21812592374743
4,1272,7272,-0.795458020334339,2.72968044555259
4,1273,7273,-1.85441467764531,1.69639287818714
4,1274,7274,-2.0943927134418,2.22034618626848
4,1275,7275,-1.62102577116152,1.93973125624024
4,1276,7276,-2.22875388970774,2.18029703703281
4,1277,7277,-2.83602700982304,2.14519287670831
4,1278,7278,-3.07557714724892,2.32465920564284
4,1279,7279,-2.51819884604499,1.67343814371269
4,1280,7280,-3.12731206951351,2.02104896501492
4,1281,7281,-2.38425526982368,1.92036194230659
4,1282,7282,-1.75824065339773,1.56998193861801
4,1283,7283,-2.76162728150624,2.66287849805106
4,1284,7284,-2.77047086109414,2.89241060244758
4,1285,7285,-1.99951825149727,1.84557801426925
4,1286,7286,-2.94546264831322,2.17573492145539
4,1287,7287,-3.09719557006778,2.19102923169609
4,1288,7288,-2.22495474171465,1.60971713753647
4,1289,7289,-1.71932995122234,1.34314593890933
4,1290,7290,-2.1044682093152,1.70256532013924
4,1291,7291,-2.28286810921893,2.73529830495238
4,1292,7292,-1.71944946638237,2.46071926410976
4,1293,7293,-1.4035975943948,1.92248201283166
4,1294,7294,-1.16525225462959,1.40354388816718
4,1295,7295,-2.24311515105467,1.51376213940225
4,1296,7296,-1.34693463972191,1.92264735776631
4,1297,7297,-1.5610517422352,1.49120304639283
4,1298,7298,-2.52930057018345,1.69805357337076
4,1299,7299,-2.18234991746546,1.74740355617592
4,1300,7300,-2.13503546025002,2.25877291161514
4,1301,7301,-2.86565903242389,2.50678840026689
4,1302,7302,-2.69319935538966,2.32211508049377
4,1303,7303,-1.86614409931717,1.54346968551363
4,1304,7304,-1.67634182831138,1.73813560368242
4,1305,7305,-1.33367182174931,1.0494229476845
4,1306,7306,-1.36698266756077,1.05235044801441
4,1307,7307,-2.7266925299441,1.50024545465006
4,1308,7308,-3.04926442742599,2.10044332596764
4,1309,7309,-2.88094014900747,2.07493344247493
4,1310,7310,-2.40847020616679,1.23915471604969
4,1311,7311,-3.5243722814676,1.85581403715516
4,1312,7312,-3.10768515771667,1.93956573017061
4,1313,7313,-3.3892188872115,1.39095690309191
4,1314,7314,-0.660475113502085,1.03404808984449
4,1315,7315,-1.64833437545299,1.49936076809754
4,1316,7316,-1.72482200281926,1.58007574998392
4,1317,7317,-1.58504519598233,1.25909219890645
4,1318,7318,-2.59304805407773,1.89572297322468
4,1319,7319,-2.03116193398276,1.76614059516558
4,1320,7320,-1.89666302531843,1.52497996376639
4,1321,7321,-2.42736555183103,2.40803789569557
4,1322,7322,-1.57761362744489,1.839951372237
4,1323,7323,-0.982195773351845,1.71148238717676
4,1324,7324,-1.39651347551244,1.75667344902459
4,1325,7325,-1.8902146748284,1.83323703360231
4,1326,7326,-2.23176794324937,1.71584992979031
4,1327,7327,-2.0258472298395,1.61536405175576
4,1328,7328,-2.33941641977366,2.38804032455891
4,1329,7329,-2.23090003001704,1.74698081023609
4,1330,7330,-1.86448194606273,1.55733651129724
4,1331,7331,-1.84876432522227,2.15158223987645
4,1332,7332,-1.98694081313514,2.19948454794877
4,1333,7333,-2.07865049800304,2.07514404145026
4,1334,7334,-2.29383867467131,1.97109801217749
4,1335,7335,-1.23152144664905,2.19697574774236
4,1336,7336,-1.91447550790008,1.73753352298227
4,1337,7337,-1.92817465978833,1.85352480309044
4,1338,7338,-2.08233268440731,2.2835140734003
4,1339,7339,-2.00577705540291,2.15895074507599
4,1340,7340,-1.88994381209171,1.79451950989491
4,1341,7341,-2.41956642482032,1.7880169724714
4,1342,7342,-2.04775721727131,1.73618599248043
4,1343,7343,-2.7110872373165,1.95126232176806
4,1344,7344,-1.99862625574718,1.65350899422904
4,1345,7345,-2.51990075066983,2.0861304375385
4,1346,7346,-1.62350104113267,1.35189625901056
4,1347,7347,-1.66429614889431,1.40843307879942
4,1348,7348,-2.50564311679265,1.47692416711446
4,1349,7349,-1.48699030467014,1.47717082784034
4,1350,7350,-2.53976035313207,2.43223926266648
4,1351,7351,-2.36786147304092,1.64058090842165
4,1352,7352,-1.90776797363185,1.35889297323649
4,1353,7353,-2.12297651681128,1.33942594487928
4,1354,7354,-2.81181256890835,1.37955982634621
4,1355,7355,-3.35995684540759,2.01277941447446
4,1356,7356,-2.98764370376064,1.95711578954912
4,1357,7357,-2.58662332198602,1.64275044747988
4,1358,7358,-2.28633115267993,1.61976122764066
4,1359,7359,-2.30621976027882,1.9154484656726
4,1360,7360,-2.37313484705973,1.75539214897428
4,1361,7361,-1.91472030610476,1.97950938795362
4,1362,7362,-1.72012097162418,2.17578435142588
4,1363,7363,-1.9851115501155,2.57841858107412
4,1364,7364,-1.16610355817526,2.54298644867802
4,1365,7365,-1.91003780385873,1.39427584586689
4,1366,7366,-2.32010516403754,2.13563364183515
4,1367,7367,-2.07452472873667,2.10970921317994
4,1368,7368,-2.13372443747761,2.07003228638518
4,1369,7369,-1.80918591623216,2.21184251752649
4,1370,7370,-1.90348265283353,1.89890910982137
4,1371,7371,-2.10066468536594,1.91898866864918
4,1372,7372,-1.97722676886406,1.71569079405963
4,1373,7373,-1.24509840178247,1.41520060981592
4,1374,7374,-1.81847725432068,1.92981423242107
4,1375,7375,-1.29266796596044,1.19999609218897
4,1376,7376,-1.95150299329217,1.45978428027271
4,1377,7377,-3.18930594161918,2.23622318472071
4,1378,7378,-2.33285938563214,1.67749445873184
4,1379,7379,-2.51852311887262,1.68884820028039
4,1380,7380,-2.62081803621156,1.83734360245324
4,1381,7381,-1.14084624739138,2.35373870918553
4,1382,7382,-1.18043286352547,1.92248061362586
4,1383,7383,-2.0830337213103,2.25604952451035
4,1384,7384,-2.56832710823423,1.67041217155785
4,1385,7385,-2.71179570276365,1.96343392667908
4,1386,7386,-2.47323041157515,1.80468057289378
4,1387,7387,-2.48346313678726,2.33781333674955
4,1388,7388,-1.81052222818593,2.08382220971385
4,1389,7389,-1.67113367799048,2.48317831328442
4,1390,7390,-1.34060864994818,2.13241986716109
4,1391,7391,-1.5900675459884,1.94754853275688
4,1392,7392,-2.12900887728657,2.44883994659307
4,1393,7393,-1.43610204088359,1.75202693506948
4,1394,7394,-1.01621236707708,1.85716930959285
4,1395,7395,-0.717551507774433,2.09289537172975
4,1396,7396,-0.831490841611665,2.00395315727115
4,1397,7397,-2.08163433456975,1.46806000874594
4,1398,7398,-1.94422204528363,1.47138301235091
4,1399,7399,-1.71189566859263,1.49198825706805
4,1400,7400,-1.83860618937695,1.34622862524329
4,1401,7401,-1.65598762271216,1.31847246064025
4,1402,7402,-1.57979619549347,3.64877204170824
4,1403,7403,-2.28727112861341,1.77248089796028
4,1404,7404,-1.90546723996894,1.95698476971316
4,1405,7405,-2.08882865122511,2.94303475259428
4,1406,7406,-2.29669368951039,2.6127165741215
4,1407,7407,-2.33007669050974,1.53817176669843
4,1408,7408,-2.35284873511603,1.50591515809234
4,1409,7409,-2.28865708601968,1.61731030892097
4,1410,7410,-1.94627459273221,1.89218768417386
4,1411,7411,-2.02250216741279,1.92898475701171
4,1412,7412,-2.31060863767099,1.59640478830934
4,1413,7413,-2.4550044413296,1.80148144342987
4,1414,7414,-2.38226405953854,1.90148587542338
4,1415,7415,-3.86529470876042,2.72961861943964
4,1416,7416,-2.43949180462786,1.5416534789653
4,1417,7417,-1.94751529894782,1.19333447472114
4,1418,7418,-1.83139068015592,1.11683372177234
4,1419,7419,-2.19459535132682,1.53617509104847
4,1420,7420,-1.94491284916798,1.65038644877871
4,1421,7421,-1.68357149096928,1.81250570863238
4,1422,7422,-2.73486390586994,1.37999837190165
4,1423,7423,-3.05919584795429,2.06532505249466
4,1424,7424,-1.93872777719412,2.35160526404626
4,1425,7425,-1.80804920580324,2.15005529394271
4,1426,7426,-2.73201457002898,1.6724021400152
4,1427,7427,-2.35626784576704,1.66271831933212
4,1428,7428,-2.46921915281403,1.96714848429997
4,1429,7429,-2.22042527354544,1.88783969326369
4,1430,7430,-1.31656368151718,1.67631251267951
4,1431,7431,-1.26564481512885,1.29339141904869
4,1432,7432,-1.44235954968891,1.73147829411488
4,1433,7433,-0.949906368250071,1.21360463186822
4,1434,7434,-2.10952382003985,1.78441668860381
4,1435,7435,-2.29634768101463,1.77139382797835
4,1436,7436,-2.2951913304275,1.72043261809713
4,1437,7437,-1.57772075404784,1.27694903758539
4,1438,7438,-2.09597473842437,1.83798959108862
4,1439,7439,-2.11550476670808,1.8873011742524
4,1440,7440,-2.17860708566497,1.73868351491423
4,1441,7441,-1.92908891234885,1.92193435438248
4,1442,7442,-2.50983786628778,1.71593295548508
4,1443,7443,-2.58322426058552,2.09830071536788
4,1444,7444,-2.44765132153914,1.90244974477418
4,1445,7445,-2.93733275910172,1.48329928304544
4,1446,7446,-2.56653370789377,1.25650966833832
4,1447,7447,-2.35436875627023,1.11035103805349
4,1448,7448,-2.38104525019297,1.52364207922345
4,1449,7449,-1.74457593283213,0.973455257245259
4,1450,7450,-2.6220441531541,1.67922855553458
4,1451,7451,-2.48540467915319,1.93084481414182
4,1452,7452,-2.0871747024147,2.22192218962689
4,1453,7453,-2.35360575096917,2.61047873349919
4,1454,7454,-2.44059956154046,2.53305566826391
4,1455,7455,-3.33658023770998,3.65415415966446
4,1456,7456,-1.72326801103956,1.46843739143198
4,1457,7457,-1.9699435097073,1.98959052318831
4,1458,7458,-1.98998102382832,1.57075401658604
4,1459,7459,-1.32948647138689,2.15084714495619
4,1460,7460,-2.0174607219154,1.43664140502695
4,1461,7461,-1.61452288065565,1.44550830365498
4,1462,7462,-1.71338498604665,1.52107996471147
4,1463,7463,-2.63854809500103,2.6191078126817
4,1464,7464,-2.51495292018873,1.50475438348783
4,1465,7465,-2.04190832543599,1.49517264007283
4,1466,7466,-1.94751612717152,1.21208567319644
4,1467,7467,-2.59913218156451,1.85660073275503
4,1468,7468,-4.07553910768357,2.59687655202153
4,1469,7469,-2.67201197272374,2.42108939135483
4,1470,7470,-2.77419960811586,2.58690286183135
4,1471,7471,-2.92780366909968,2.37256474585756
4,1472,7472,-2.11802473122268,2.27285126787462
4,1473,7473,-2.30705988267784,2.4506517351855
4,1474,7474,-2.47693172536735,2.10809431476403
4,1475,7475,-2.61467423427432,2.05834260050002
4,1476,7476,-2.39860150640786,1.45287213412909
4,1477,7477,-2.61934651329588,2.07385563801994
4,1478,7478,-2.43718511871606,2.17066656228458
4,1479,7479,-3.47737524624619,1.78163951894799
4,1480,7480,-2.31656435877678,1.85066674727541
4,1481,7481,-2.01041370440772,2.0853849715193
4,1482,7482,-2.09502723332561,2.03436786780341
4,1483,7483,-1.50204040578098,1.44604012180116
4,1484,7484,-1.75654793757415,1.63142014677001
4,1485,7485,-1.9534772869739,2.05351561358519
4,1486,7486,-2.02660520892459,1.91459059867866
4,1487,7487,-2.79946564305588,2.13148834204937
4,1488,7488,-2.74242490771253,2.04653915960942
4,1489,7489,-2.71947170438852,1.96159291459719
4,1490,7490,-2.28679242836112,1.38695795918589
4,1491,7491,-2.16647618812431,1.89733767899968
4,1492,7492,-1.62387336550951,1.72043520940205
4,1493,7493,-1.63286605219131,2.05159140357596
4,1494,7494,-1.34505190449393,1.5852950774138
4,1495,7495,-2.44027196998749,2.07240222542364
4,1496,7496,-2.24910979694655,1.35645596488469
4,1497,7497,-2.70233271048207,1.93984465454737
4,1498,7498,-2.30871355085691,1.96333524013122
4,1499,7499,-2.78699019498293,1.75742766610655
